MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1488443606,48029181602,Bexar-San Antonio West,MUA,Medically Underserved Area,D,Designated,11/19/2019,2019/11/19,11/19/2019,2019/11/19,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,1816.02,CT,Census Tract,6,Region 6,48,Texas,TX,48029,29,Bexar County,Bexar,County            ,,,1816.02,N,Non-Rural,N,N,30.9,6.6,12.4,19.1,6.2,26.0,216410.0,,0.27,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48029,"Bexar County, TX",04/15/2025,2025/04/15,
1488422331,48345,Motley County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,Motley,SCTY,Single County,6,Region 6,48,Texas,TX,48345,345,Motley County,Motley,County            ,,,Not Applicable,R,Rural,N,N,7.2,21.9,30.4,0.0,0.0,26.0,1362.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48345,"Motley County, TX",04/15/2025,2025/04/15,
1488416660,48381021802,Canyon,MUA,Medically Underserved Area,D,Designated,05/13/2019,2019/05/13,05/13/2019,2019/05/13,,,N,58.1,TRC,Medically Underserved Area,0,Unknown,218.02,CT,Census Tract,6,Region 6,48,Texas,TX,48381,381,Randall County,Randall,County            ,,,218.02,N,Non-Rural,N,N,23.2,12.2,11.6,19.4,5.1,26.0,11009.0,,0.091,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48381,"Randall County, TX",04/15/2025,2025/04/15,
1488379245,48077,Clay County,MUA,Medically Underserved Area,D,Designated,03/29/2000,2000/03/29,05/02/2024,2024/05/02,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Clay,SCTY,Single County,6,Region 6,48,Texas,TX,48077,77,Clay County,Clay,County            ,,,Not Applicable,R,Rural,N,N,12.2,18.7,22.9,8.0,0.0,26.0,10359.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48077,"Clay County, TX",04/15/2025,2025/04/15,
1488378043,48051,Burleson County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Burleson,SCTY,Single County,6,Region 6,48,Texas,TX,48051,51,Burleson County,Burleson,County            ,,,Not Applicable,R,Rural,N,N,11.3,20.0,20.9,9.8,0.0,26.0,18000.0,,0.1,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48051,"Burleson County, TX",04/15/2025,2025/04/15,
1488349559,48299,Llano County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Llano,SCTY,Single County,6,Region 6,48,Texas,TX,48299,299,Llano County,Llano,County            ,,,Not Applicable,R,Rural,N,N,7.6,21.9,36.9,0.0,0.0,26.0,21190.0,,0.378,,9.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48299,"Llano County, TX",04/15/2025,2025/04/15,
1488338247,48037011600,De Kalb Service Area,MUA,Medically Underserved Area,D,Designated,06/05/1995,1995/06/05,05/13/2019,2019/05/13,,,N,51.7,TRC,Medically Underserved Area,0,Unknown,116,CT,Census Tract,6,Region 6,48,Texas,TX,48037,37,Bowie County,Bowie,County            ,,,116.00,R,Rural,U,N,10.4,20.0,24.3,6.1,8.7,25.6,7203.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48037,"Bowie County, TX",04/15/2025,2025/04/15,
1488331961,48241,LI - Jasper County,MUP,Medically Underserved Population,D,Designated,11/29/2019,2019/11/29,11/29/2019,2019/11/29,,,N,57.0,LI,MUP Low Income,0,Unknown,Jasper,SCTY,Single County,6,Region 6,48,Texas,TX,48241,241,Jasper County,Jasper,County            ,,,Not Applicable,R,Rural,N,N,16.3,16.2,17.7,14.4,0.0,26.0,13364.0,,0.021,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48241,"Jasper County, TX",04/15/2025,2025/04/15,
1488291546,48287,Lee County,MUA,Medically Underserved Area,D,Designated,11/22/2021,2021/11/22,11/22/2021,2021/11/22,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Lee,SCTY,Single County,6,Region 6,48,Texas,TX,48287,287,Lee County,Lee,County            ,,,Not Applicable,R,Rural,N,N,12.2,18.7,18.5,12.8,0.0,26.0,16596.0,,0.092,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48287,"Lee County, TX",04/15/2025,2025/04/15,
1488225806,48113011201,Dallas South,MUA,Medically Underserved Area,D,Designated,03/06/2024,2024/03/06,03/06/2024,2024/03/06,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,"Census Tract 112.01, Dallas County, Texas",CT,Census Tract,6,Region 6,48,Texas,TX,48113,113,Dallas County,Dallas,County            ,,,112.01,N,Non-Rural,N,N,29.6,7.8,13.7,18.9,6.23,26.0,177946.0,,0.099,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48113,"Dallas County, TX",04/15/2025,2025/04/15,
1488173654,48161,Freestone County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Freestone,SCTY,Single County,6,Region 6,48,Texas,TX,48161,161,Freestone County,Freestone,County            ,,,Not Applicable,R,Rural,N,N,16.2,16.2,20.4,9.8,0.0,26.0,18107.0,,0.149,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48161,"Freestone County, TX",04/15/2025,2025/04/15,
1488085806,48323,Maverick County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/31/2024,2024/08/31,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Maverick,SCTY,Single County,6,Region 6,48,Texas,TX,48323,323,Maverick County,Maverick,County            ,,,Not Applicable,R,Rural,Y,Y,26.1,9.3,11.7,19.4,6.846,26.0,57926.0,,0.331,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48323,"Maverick County, TX",04/15/2025,2025/04/15,
1487899758,48109,Culberson County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,04/23/2019,2019/04/23,,,N,59.9,TRC,Medically Underserved Area,0,Unknown,Culberson,SCTY,Single County,6,Region 6,48,Texas,TX,48109,109,Culberson County,Culberson,County            ,,,Not Applicable,R,Rural,Y,Y,23.8,12.2,17.6,14.4,0.0,26.0,2248.0,,0.334,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48109,"Culberson County, TX",04/15/2025,2025/04/15,
1487870993,48365,Panola County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/31/2024,2024/08/31,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Panola,SCTY,Single County,6,Region 6,48,Texas,TX,48365,365,Panola County,Panola,County            ,,,Not Applicable,R,Rural,N,N,14.1,17.4,18.9,12.8,7.44,26.0,22653.0,,0.088,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48365,"Panola County, TX",04/15/2025,2025/04/15,
1487828656,48437,Swisher County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/07/2024,2024/09/07,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Swisher,SCTY,Single County,6,Region 6,48,Texas,TX,48437,437,Swisher County,Swisher,County            ,,,Not Applicable,R,Rural,N,N,25.2,10.9,20.0,9.8,0.0,26.0,6765.0,,0.296,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48437,"Swisher County, TX",04/15/2025,2025/04/15,
1487810419,48429,Stephens County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Stephens,SCTY,Single County,6,Region 6,48,Texas,TX,48429,429,Stephens County,Stephens,County            ,,,Not Applicable,R,Rural,N,N,19.4,14.9,19.7,11.1,0.0,26.0,8947.0,,0.311,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48429,"Stephens County, TX",04/15/2025,2025/04/15,
1487802257,48427,Starr County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/31/2024,2024/05/31,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Starr,SCTY,Single County,6,Region 6,48,Texas,TX,48427,427,Starr County,Starr,County            ,,,Not Applicable,R,Rural,Y,Y,34.1,4.7,11.3,19.4,3.564,26.0,63423.0,,0.171,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48427,"Starr County, TX",04/15/2025,2025/04/15,
1487800869,48007,Aransas County,MUA,Medically Underserved Area,D,Designated,07/27/2004,2004/07/27,03/06/2024,2024/03/06,,,N,46.0,TRC,Medically Underserved Area,0,Unknown,Aransas,SCTY,Single County,6,Region 6,48,Texas,TX,48007,7,Aransas County,Aransas,County            ,,,Not Applicable,R,Rural,N,N,22.8,12.2,26.7,4.0,0.0,26.0,23806.0,,0.205,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48007,"Aransas County, TX",04/15/2025,2025/04/15,
1484714712,48355006100,MUA- Robstown/Southwest Nueces,MUA,Medically Underserved Area,D,Designated,05/25/2007,2007/05/25,04/13/2018,2018/04/13,,,N,59.2,TRC,Medically Underserved Area,0,Unknown,61,CT,Census Tract,6,Region 6,48,Texas,TX,48355,355,Nueces County,Nueces,County            ,,,61.00,N,Non-Rural,N,N,20.6,13.6,12.4,19.1,4.8,26.0,24888.0,,0.08,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48355,"Nueces County, TX",04/15/2025,2025/04/15,
1484642598,48261,Kenedy County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,51.0,TRC,Medically Underserved Area,0,Unknown,Kenedy,SCTY,Single County,6,Region 6,48,Texas,TX,48261,261,Kenedy County,Kenedy,County            ,,,Not Applicable,R,Rural,Y,Y,2.0,23.7,28.1,1.7,0.0,26.0,391.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48261,"Kenedy County, TX",04/15/2025,2025/04/15,
1484627193,48467,Van Zandt County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Van Zandt,SCTY,Single County,6,Region 6,48,Texas,TX,48467,467,Van Zandt County,Van Zandt,County            ,,,Not Applicable,R,Rural,N,N,12.7,18.7,20.1,9.8,6.776,26.0,55010.0,,0.127,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48467,"Van Zandt County, TX",04/15/2025,2025/04/15,
1484626801,48405,San Augustine County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,45.0,TRC,Medically Underserved Area,0,Unknown,San Augustine,SCTY,Single County,6,Region 6,48,Texas,TX,48405,405,San Augustine County,San Augustine,County            ,,,Not Applicable,R,Rural,N,N,26.4,9.3,25.6,5.1,0.0,26.0,8000.0,,0.25,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48405,"San Augustine County, TX",04/15/2025,2025/04/15,
1484459165,48331,Milam County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/11/2024,2024/05/11,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Milam,SCTY,Single County,6,Region 6,48,Texas,TX,48331,331,Milam County,Milam,County            ,,,Not Applicable,R,Rural,N,N,15.6,17.4,20.0,9.8,0.0,26.0,24275.0,,0.247,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48331,"Milam County, TX",04/15/2025,2025/04/15,
1484374543,48253,Jones County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,Jones,SCTY,Single County,6,Region 6,48,Texas,TX,48253,253,Jones County,Jones,County            ,,,Not Applicable,R,Rural,N,N,11.4,20.0,22.8,8.0,15.189,19.5,12741.0,,0.078,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48253,"Jones County, TX",04/15/2025,2025/04/15,
1484368292,48289,Leon County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Leon,SCTY,Single County,6,Region 6,48,Texas,TX,48289,289,Leon County,Leon,County            ,,,Not Applicable,R,Rural,N,N,17.7,16.2,24.4,6.1,0.0,26.0,17241.0,,0.087,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48289,"Leon County, TX",04/15/2025,2025/04/15,
1484187436,48019,Bandera County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,03/06/2024,2024/03/06,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Bandera,SCTY,Single County,6,Region 6,48,Texas,TX,48019,19,Bandera County,Bandera,County            ,,,Not Applicable,R,Rural,N,N,13.8,18.7,27.4,2.8,0.0,26.0,22260.0,,0.225,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48019,"Bandera County, TX",04/15/2025,2025/04/15,
1484184472,48053960100,Burnet Service Area,MUA,Medically Underserved Area,D,Designated,03/18/2020,2020/03/18,03/18/2020,2020/03/18,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,9601,CT,Census Tract,6,Region 6,48,Texas,TX,48053,53,Burnet County,Burnet,County            ,,,9601.00,R,Rural,U,N,16.8,16.2,19.7,11.1,4.916,26.0,21016.0,,0.258,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48053,"Burnet County, TX",04/15/2025,2025/04/15,
1484134164,48243,Jeff Davis County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Jeff Davis,SCTY,Single County,6,Region 6,48,Texas,TX,48243,243,Jeff Davis County,Jeff Davis,County            ,,,Not Applicable,R,Rural,Y,Y,19.0,14.9,39.2,0.0,0.0,26.0,2184.0,,0.275,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48243,"Jeff Davis County, TX",04/15/2025,2025/04/15,
1483963446,48395,Robertson County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Robertson,SCTY,Single County,6,Region 6,48,Texas,TX,48395,395,Robertson County,Robertson,County            ,,,Not Applicable,R,Rural,N,N,14.6,17.4,18.9,12.8,0.0,26.0,16888.0,,0.059,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48395,"Robertson County, TX",04/15/2025,2025/04/15,
1483873813,48255,Karnes Countty,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,07/06/2018,2018/07/06,,,N,57.1,TRC,Medically Underserved Area,0,Unknown,Karnes,SCTY,Single County,6,Region 6,48,Texas,TX,48255,255,Karnes County,Karnes,County            ,,,Not Applicable,R,Rural,N,N,24.0,10.9,16.1,16.1,0.0,26.0,12211.0,,0.242,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48255,"Karnes County, TX",04/15/2025,2025/04/15,
1483709308,48141001109,LI - West El Paso,MUP,Medically Underserved Population,D,Designated,03/18/2020,2020/03/18,03/18/2020,2020/03/18,,,N,57.0,LI,MUP Low Income,0,Unknown,11.09,CT,Census Tract,6,Region 6,48,Texas,TX,48141,141,El Paso County,El Paso,County            ,,,11.09,N,Non-Rural,Y,Y,23.6,12.2,14.0,18.7,4.597,26.0,87171.0,,0.073,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48141,"El Paso County, TX",04/15/2025,2025/04/15,
1483704668,48433,Stonewall County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/13/2019,2019/05/13,,,N,59.6,TRC,Medically Underserved Area,0,Unknown,Stonewall,SCTY,Single County,6,Region 6,48,Texas,TX,48433,433,Stonewall County,Stonewall,County            ,,,Not Applicable,R,Rural,N,N,18.8,14.9,22.9,8.0,0.0,26.0,1172.0,,0.427,,10.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48433,"Stonewall County, TX",04/15/2025,2025/04/15,
1483700501,48201221600,Houston-North,MUA,Medically Underserved Area,D,Designated,09/06/2019,2019/09/06,09/06/2019,2019/09/06,,,N,53.6,TRC,Medically Underserved Area,0,Unknown,2216,CT,Census Tract,6,Region 6,48,Texas,TX,48201,201,Harris County,Harris,County            ,,,2216.00,N,Non-Rural,U,N,36.2,3.4,7.6,20.1,6.1,26.0,188865.0,,0.225,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48201,"Harris County, TX",04/15/2025,2025/04/15,
1471321805,47071,Hardin Service Area,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/26/2024,2024/08/26,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Hardin,SCTY,Single County,4,Region 4,47,Tennessee,TN,47071,71,Hardin County,Hardin,County            ,,,Not Applicable,R,Rural,N,N,17.3,16.2,21.7,8.9,9.732,24.8,25132.0,,0.428,,10.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47071,"Hardin County, TN",04/15/2025,2025/04/15,
